Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,47.650002,47.709999,47.369999,47.459999,35.472004,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,35.524323,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,35.703697,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,35.344940,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,35.457054,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,35.591587,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,34.956295,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,34.836704,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,35.128189,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,35.277679,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,35.158085,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,35.315044,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,35.224304,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,34.982307,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,35.541912,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,35.693146,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,35.851955,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,35.791447,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,36.169567,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,35.988079,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,36.373730,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,35.519218,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,35.125999,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,35.050369,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,34.815945,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,34.657143,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,34.702507,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,35.209179,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,35.292355,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,35.383106,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,35.519218,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,35.292355,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,35.269680,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,35.262108,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,35.057926,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,35.715836,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,35.995628,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,36.184685,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,36.041008,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,35.912449,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,35.935139,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,35.889759,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,35.874641,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,35.451164,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,34.861309,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,33.832867,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,32.895164,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,34.150475,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,34.929363,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,34.838634,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,34.793259,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,33.953873,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,34.294151,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,34.573959,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,33.893372,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,34.694942,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,34.324406,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,34.377335,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,34.581516,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,34.521019,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,35.065495,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,34.929363,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,34.203415,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,33.704327,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,33.878235,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,33.598446,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,33.258148,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,33.341343,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,33.439644,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,33.076656,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,32.917858,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,32.902729,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,32.486816,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,32.396069,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,33.273270,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,33.318645,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,33.590595,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,33.881680,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,33.828056,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,33.935299,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,33.981262,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,33.697826,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,34.218739,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,34.241718,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,34.241718,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,34.655376,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,34.364288,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,35.153294,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,35.360134,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,35.513336,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,35.367783,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,35.605259,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,35.543983,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,35.911671,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,35.835060,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,35.582275,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,35.344810,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,35.390770,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,35.069027,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,34.701332,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,34.548130,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,34.716667,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,34.341309,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,33.881680,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,34.502171,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,34.532818,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,34.762630,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,35.053711,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,34.770283,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,34.463860,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,34.617073,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,34.410244,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,34.647717,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,34.816242,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,34.915825,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,34.410244,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,34.134468,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,35.015415,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,35.283527,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,35.007751,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,34.747311,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,34.716667,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,34.333649,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,34.816242,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,34.892841,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,35.628239,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,35.314159,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,34.900509,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,35.160957,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,35.498009,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,35.965298,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,35.781445,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,35.812084,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,36.164463,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,35.827419,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,35.406097,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,35.137974,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,35.620579,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,35.298763,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,35.104908,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,34.763710,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,34.965321,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,34.841248,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,34.236389,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,34.794716,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,34.453518,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,34.794716,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,34.445759,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,35.570171,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,36.477459,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,36.469704,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,37.415764,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,38.020622,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,38.005096,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,38.749546,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,39.362156,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,38.703018,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,39.253590,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,39.106255,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,39.524998,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,39.346642,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,38.889126,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,38.757294,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,38.299774,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,38.858109,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,38.958923,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,39.020954,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,39.501740,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,39.439697,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,39.602543,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,39.261345,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,39.408680,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,39.633564,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,39.563774,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,39.338890,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,39.904968,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,40.416767,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,40.238422,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,40.176380,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,40.486561,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,40.680420,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,40.587376,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,40.571861,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,40.734715,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,40.742466,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,40.843277,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,41.262016,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,41.587711,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,41.285286,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,41.440376,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,41.262016,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,41.029392,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,41.533428,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,41.409351,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,41.913410,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,41.905655,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,41.936665,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,41.882385,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,42.200317,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,41.944416,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,41.940498,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,40.749374,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,40.890423,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,40.443752,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,40.710182,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,40.192978,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,40.247837,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,40.239998,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,40.537788,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,40.812057,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,40.553463,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,39.205601,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,39.613091,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,39.777657,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,39.526890,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,40.506435,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,39.981400,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,39.918709,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,40.216496,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,39.714966,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,39.840343,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,39.840343,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,40.059761,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,40.028423,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,40.388893,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,40.083263,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,40.334038,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,39.918709,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,40.145962,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,39.887360,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,39.487705,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,38.892143,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,38.915653,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,38.508160,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,38.852955,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,39.064545,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,39.307468,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,39.667942,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,39.887360,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,39.519054,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,39.785488,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,39.903027,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,39.738472,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,40.553463,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,40.373211,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,40.710182,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,41.274406,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,41.196041,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,41.525169,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,41.407619,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,41.893482,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,42.144249,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,42.128574,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,42.395016,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,42.340157,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,42.841686,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,42.653614,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,42.896545,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,42.959236,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,43.147312,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,43.758549,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,44.064163,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,44.299263,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,44.532772,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,43.836208,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,44.247818,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,44.271557,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,43.907448,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,44.326969,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,44.200329,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,44.200329,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,44.271557,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,44.089504,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,44.026173,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,43.828285,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,44.406128,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,44.224068,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,43.385025,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,43.788719,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,43.424599,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,43.859951,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,43.139648,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,42.743866,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,42.664715,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,42.688461,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,42.458904,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,42.419323,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,42.474735,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,42.593464,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,42.633045,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,42.466820,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,42.435158,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,41.762337,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,42.086876,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,41.849403,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,41.516945,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,41.596111,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,41.659439,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,41.580284,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,41.754425,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,41.216156,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,41.556538,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,41.374477,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,41.421963,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,41.604034,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,41.857327,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,42.356007,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,42.514317,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,42.427246,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,41.018280,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,41.611942,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,40.725410,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,40.757076,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,41.144928,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,41.065777,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,40.527519,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,40.582920,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,41.057858,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,41.437809,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,41.604034,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,41.279491,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,41.548622,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,41.208252,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,41.255745,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,41.144928,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,41.065777,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,40.575001,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,40.245171,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,40.237160,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,39.964966,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,40.181118,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,39.948952,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,40.269176,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,40.261192,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,40.253170,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,40.373260,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,40.245171,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,40.333237,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,39.340511,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,38.587971,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,38.595974,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,38.299759,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,38.131634,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,38.860165,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,38.595974,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,38.507908,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,38.155655,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,37.579227,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,37.523193,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,37.691315,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,37.995533,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,38.147648,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,38.315777,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,37.379093,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,37.379093,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,36.970791,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,37.923477,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,38.371807,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,38.299759,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,38.483887,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,38.676037,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,39.620712,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,40.213142,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,40.565403,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,40.925655,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,40.797573,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,39.948952,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,39.924934,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,39.876904,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,39.828869,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,40.317223,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,41.133823,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,40.933662,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,41.221878,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,41.438030,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,41.918381,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,41.333958,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,41.478073,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,41.846333,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,42.358700,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,42.526821,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,42.406734,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,42.951134,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,42.975147,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,42.943119,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,42.783009,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,43.023178,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,42.734974,12440800
