Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,26.629999,26.629999,26.610001,26.610001,25.195852,600
2015-07-01,26.590000,26.620001,26.590000,26.600000,25.186382,1100
2015-07-02,26.610001,26.629999,26.600000,26.629999,25.214790,1700
2015-07-06,26.629999,26.680000,26.620001,26.620001,25.205322,6200
2015-07-07,26.639999,26.670000,26.600000,26.670000,25.252665,3800
2015-07-08,26.580000,26.580000,26.580000,26.580000,25.167448,200
2015-07-09,26.610001,26.629999,26.600000,26.629999,25.214790,1000
2015-07-10,26.670000,26.670000,26.629999,26.639999,25.224258,9900
2015-07-13,26.670000,26.670000,26.670000,26.670000,25.252665,100
2015-07-14,26.690001,26.709999,26.690001,26.700001,25.281073,2200
2015-07-15,26.740000,26.740000,26.740000,26.740000,25.318943,1700
2015-07-16,26.780001,26.780001,26.750000,26.760000,25.337881,1900
2015-07-17,26.709999,26.780001,26.629999,26.730000,25.309475,3400
2015-07-20,26.870001,26.870001,26.750000,26.750000,25.328413,1000
2015-07-21,26.740000,26.740000,26.730000,26.730000,25.309475,10400
2015-07-22,26.730000,26.730000,26.730000,26.730000,25.309475,100
2015-07-23,26.719999,26.719999,26.700001,26.700001,25.281073,800
2015-07-24,26.570000,26.670000,26.570000,26.660000,25.243196,1100
2015-07-27,26.660000,26.660000,26.660000,26.660000,25.243196,0
2015-07-28,26.650000,26.670000,26.650000,26.670000,25.252665,900
2015-07-29,26.740000,26.740000,26.680000,26.680000,25.262135,1600
2015-07-30,26.690001,26.690001,26.690001,26.690001,25.271603,300
2015-07-31,26.740000,26.740000,26.700001,26.700001,25.281073,400
2015-08-03,26.700001,26.770000,26.700001,26.700001,25.281073,700
2015-08-04,26.730000,26.730000,26.730000,26.730000,25.309475,300
2015-08-05,26.680000,26.680000,26.680000,26.680000,25.262135,100
2015-08-06,26.700001,26.700001,26.620001,26.670000,25.252665,1600
2015-08-07,26.670000,26.670000,26.670000,26.670000,25.252665,0
2015-08-10,26.799999,26.799999,26.680000,26.719999,25.300007,20200
2015-08-11,26.660000,26.660000,26.660000,26.660000,25.243196,1100
2015-08-12,26.639999,26.670000,26.610001,26.670000,25.252665,2400
2015-08-13,26.700001,26.719999,26.670000,26.700001,25.281073,1000
2015-08-14,26.700001,26.709999,26.670000,26.670000,25.252665,2800
2015-08-17,26.190001,26.190001,26.190001,26.190001,24.798170,1500
2015-08-18,26.740000,26.770000,26.719999,26.719999,25.300007,2700
2015-08-19,26.719999,26.719999,26.719999,26.719999,25.300007,1000
2015-08-20,26.670000,26.670000,26.610001,26.610001,25.195852,700
2015-08-21,26.600000,26.610001,26.540001,26.590000,25.176914,11700
2015-08-24,26.139999,26.549999,25.430000,26.270000,24.873922,4800
2015-08-25,26.650000,26.650000,26.389999,26.389999,24.987543,300
2015-08-26,26.230000,26.230000,26.230000,26.230000,24.836046,400
2015-08-27,26.730000,26.730000,26.400000,26.420000,25.015951,5700
2015-08-28,26.370001,26.379999,26.370001,26.379999,24.978075,1900
2015-08-31,26.330000,26.330000,26.320000,26.320000,24.921267,1300
2015-09-01,26.230000,26.270000,26.200001,26.270000,24.873922,4300
2015-09-02,26.230000,26.299999,26.230000,26.299999,24.902327,4700
2015-09-03,26.299999,26.299999,26.299999,26.299999,24.902327,0
2015-09-04,26.170000,26.170000,26.170000,26.170000,24.779236,800
2015-09-08,26.280001,26.280001,26.270000,26.280001,24.883389,1600
2015-09-09,26.280001,26.330000,26.280001,26.330000,24.930733,600
2015-09-10,26.309999,26.309999,26.299999,26.299999,24.902327,1900
2015-09-11,26.280001,26.370001,26.280001,26.370001,24.968609,2400
2015-09-14,26.299999,26.299999,26.299999,26.299999,24.902327,500
2015-09-15,26.250000,26.389999,26.250000,26.389999,24.987543,3100
2015-09-16,26.459999,26.500000,26.340000,26.340000,24.940203,800
2015-09-17,26.530001,26.530001,26.459999,26.459999,25.053823,1000
2015-09-18,26.459999,26.459999,26.459999,26.459999,25.053823,0
2015-09-21,26.459999,26.459999,26.459999,26.459999,25.053823,0
2015-09-22,26.379999,26.379999,26.379999,26.379999,24.978075,200
2015-09-23,26.360001,26.360001,26.299999,26.299999,24.902327,1400
2015-09-24,26.299999,26.299999,26.299999,26.299999,24.902327,0
2015-09-25,26.260000,26.320000,26.250000,26.250000,24.854984,5800
2015-09-28,26.150000,26.190001,26.150000,26.190001,24.798170,1100
2015-09-29,26.160000,26.190001,26.160000,26.190001,24.798170,500
2015-09-30,26.200001,26.240000,26.200001,26.200001,24.807642,1300
2015-10-01,26.200001,26.200001,26.200001,26.200001,24.807642,0
2015-10-02,26.260000,26.280001,26.240000,26.280001,24.883389,600
2015-10-05,26.410000,26.410000,26.389999,26.400000,24.997013,2900
2015-10-06,26.480000,26.480000,26.459999,26.459999,25.053823,2800
2015-10-07,26.420000,26.420000,26.420000,26.420000,25.015951,300
2015-10-08,26.510000,26.520000,26.510000,26.520000,25.110636,500
2015-10-09,26.620001,26.620001,26.490000,26.559999,25.148510,6000
2015-10-12,26.620001,26.660000,26.520000,26.559999,25.148510,3000
2015-10-13,26.520000,26.520000,26.469999,26.469999,25.063292,700
2015-10-14,26.469999,26.510000,26.469999,26.510000,25.101168,3400
2015-10-15,26.459999,26.590000,26.459999,26.590000,25.176914,4500
2015-10-16,26.559999,26.629999,26.559999,26.629999,25.214790,8000
2015-10-19,26.700001,26.700001,26.590000,26.600000,25.186382,1000
2015-10-20,26.600000,26.600000,26.600000,26.600000,25.186382,0
2015-10-21,26.620001,26.620001,26.540001,26.540001,25.129574,1700
2015-10-22,26.610001,26.639999,26.580000,26.600000,25.186382,2500
2015-10-23,27.190001,27.900000,26.639999,26.660000,25.243196,12700
2015-10-26,26.610001,26.610001,26.590000,26.590000,25.176914,200
2015-10-27,26.590000,26.610001,26.559999,26.570000,25.157978,4700
2015-10-28,26.570000,26.570000,26.570000,26.570000,25.157978,0
2015-10-29,26.629999,26.650000,26.620001,26.650000,25.233728,5400
2015-10-30,26.680000,26.680000,26.629999,26.629999,25.214790,700
2015-11-02,26.700001,26.719999,26.700001,26.719999,25.300007,4900
2015-11-03,26.709999,26.709999,26.709999,26.709999,25.290539,300
2015-11-04,26.690001,26.690001,26.690001,26.690001,25.271603,1200
2015-11-05,26.719999,26.719999,26.719999,26.719999,25.300007,100
2015-11-06,26.719999,26.719999,26.719999,26.719999,25.300007,0
2015-11-09,26.580000,26.580000,26.570000,26.580000,25.167448,2000
2015-11-10,26.559999,26.580000,26.559999,26.559999,25.148510,4300
2015-11-11,26.670000,26.670000,26.570000,26.570000,25.157978,13600
2015-11-12,26.570000,26.570000,26.570000,26.570000,25.157978,0
2015-11-13,26.450001,26.549999,26.389999,26.469999,25.063292,10600
2015-11-16,26.450001,26.500000,26.430000,26.490000,25.082230,3500
2015-11-17,26.520000,26.540001,26.510000,26.540001,25.129574,2700
2015-11-18,26.590000,26.590000,26.590000,26.590000,25.176914,100
2015-11-19,26.490000,26.610001,26.490000,26.610001,25.195852,1200
2015-11-20,26.590000,26.620001,26.580000,26.590000,25.176914,2700
2015-11-23,26.590000,26.600000,26.570000,26.570000,25.157978,2600
2015-11-24,26.549999,26.570000,26.549999,26.570000,25.157978,700
2015-11-25,26.570000,26.570000,26.570000,26.570000,25.157978,0
2015-11-27,26.600000,26.629999,26.590000,26.590000,25.176914,3700
2015-11-30,26.639999,26.650000,26.600000,26.600000,25.186382,7300
2015-12-01,26.639999,26.670000,26.610001,26.610001,25.195852,8000
2015-12-02,26.590000,26.600000,26.590000,26.600000,25.186382,5000
2015-12-03,26.600000,26.600000,26.600000,26.600000,25.186382,0
2015-12-04,26.580000,26.580000,26.580000,26.580000,25.167448,8000
2015-12-07,26.620001,26.629999,26.530001,26.570000,25.157978,39300
2015-12-08,26.600000,26.600000,26.600000,26.600000,25.186382,500
2015-12-09,26.500000,26.500000,26.500000,26.500000,25.091696,1400
2015-12-10,26.500000,26.500000,26.500000,26.500000,25.091696,0
2015-12-11,26.459999,26.459999,26.450001,26.450001,25.044357,1000
2015-12-14,26.400000,26.400000,26.400000,26.400000,24.997013,100
2015-12-15,26.520000,26.520000,26.520000,26.520000,25.110636,400
2015-12-16,26.480000,26.480000,26.480000,26.480000,25.072762,400
2015-12-17,26.480000,26.559999,26.480000,26.540001,25.129574,6400
2015-12-18,26.490000,26.510000,26.450001,26.469999,25.063292,2400
2015-12-21,25.270000,26.440001,25.270000,26.440001,25.034889,9700
2015-12-22,26.459999,26.469999,26.450001,26.450001,25.044357,2800
2015-12-23,26.480000,26.559999,26.480000,26.530001,25.120106,10900
2015-12-24,26.510000,26.580000,26.510000,26.570000,25.157978,600
2015-12-28,26.559999,26.559999,26.559999,26.559999,25.148510,900
2015-12-29,26.520000,26.600000,26.430000,26.590000,25.179760,5300
2015-12-30,26.520000,26.580000,26.510000,26.540001,25.132414,2000
2015-12-31,26.530001,26.530001,26.530001,26.530001,25.122944,400
2016-01-04,26.530001,26.530001,26.530001,26.530001,25.122944,0
2016-01-05,26.469999,26.469999,26.400000,26.420000,25.018776,900
2016-01-06,26.370001,26.469999,26.370001,26.459999,25.056652,6500
2016-01-07,26.400000,26.400000,26.320000,26.360001,24.961958,3400
2016-01-08,26.420000,26.420000,26.260000,26.290001,24.895672,4700
2016-01-11,26.219999,26.260000,26.219999,26.260000,24.867264,2800
2016-01-12,26.299999,26.309999,26.240000,26.260000,24.867264,6500
2016-01-13,26.280001,26.330000,26.219999,26.219999,24.829384,31900
2016-01-14,26.200001,26.280001,26.200001,26.260000,24.867264,8400
2016-01-15,26.480000,26.490000,26.020000,26.420000,25.018776,45200
2016-01-19,26.150000,26.160000,26.150000,26.160000,24.772566,1600
2016-01-20,26.049999,26.190001,26.049999,26.190001,24.800976,3600
2016-01-21,26.170000,26.200001,26.100000,26.139999,24.753626,12400
2016-01-22,26.270000,26.270000,26.200001,26.200001,24.810446,4000
2016-01-25,26.270000,26.270000,26.180000,26.180000,24.791506,3000
2016-01-26,26.230000,26.290001,26.180000,26.280001,24.886202,4100
2016-01-27,26.190001,26.260000,26.160000,26.180000,24.791506,5200
2016-01-28,26.230000,26.270000,26.209999,26.270000,24.876732,3500
2016-01-29,26.299999,26.340000,26.230000,26.340000,24.943018,6400
2016-02-01,26.290001,26.370001,26.290001,26.350000,24.952488,1600
2016-02-02,26.330000,26.330000,26.270000,26.290001,24.895672,1100
2016-02-03,26.360001,26.360001,26.320000,26.320000,24.924080,2000
2016-02-04,26.330000,26.370001,26.309999,26.309999,24.914610,7300
2016-02-05,26.290001,26.299999,26.230000,26.260000,24.867264,1800
2016-02-08,26.160000,26.200001,26.120001,26.170000,24.782036,2600
2016-02-09,26.200001,26.209999,26.170000,26.209999,24.819912,3100
2016-02-10,26.250000,26.250000,26.250000,26.250000,24.857792,300
2016-02-11,26.270000,26.270000,26.129999,26.200001,24.810446,16300
2016-02-12,26.200001,26.230000,26.200001,26.219999,24.829384,800
2016-02-16,26.230000,26.230000,26.230000,26.230000,24.838852,200
2016-02-17,26.309999,26.320000,26.290001,26.290001,24.895672,4100
2016-02-18,26.350000,26.350000,26.250000,26.290001,24.895672,1600
2016-02-19,26.290001,26.290001,26.290001,26.290001,24.895672,600
2016-02-22,26.370001,26.370001,26.309999,26.320000,24.924080,2200
2016-02-23,26.360001,26.360001,26.270000,26.270000,24.876732,5000
2016-02-24,26.209999,26.309999,26.209999,26.280001,24.886202,9400
2016-02-25,26.340000,26.379999,26.290001,26.340000,24.943018,7900
2016-02-26,26.320000,26.360001,26.309999,26.360001,24.961958,8700
2016-02-29,26.320000,26.340000,26.320000,26.340000,24.943018,900
2016-03-01,26.370001,26.400000,26.370001,26.370001,24.971430,8400
2016-03-02,26.389999,26.450001,26.379999,26.410000,25.009306,6600
2016-03-03,26.440001,26.469999,26.440001,26.469999,25.066122,900
2016-03-04,26.469999,26.469999,26.450001,26.459999,25.056652,7700
2016-03-07,26.480000,26.480000,26.480000,26.480000,25.075592,1700
2016-03-08,26.450001,26.459999,26.450001,26.459999,25.056652,4300
2016-03-09,26.430000,26.469999,26.430000,26.469999,25.066122,1300
2016-03-10,26.480000,26.530001,26.400000,26.410000,25.009306,1300
2016-03-11,26.480000,26.530001,26.480000,26.500000,25.094532,7800
2016-03-14,26.549999,26.549999,26.510000,26.520000,25.113474,1600
2016-03-15,26.570000,26.570000,26.530001,26.530001,25.122944,300
2016-03-16,26.469999,26.520000,26.469999,26.520000,25.113474,5400
2016-03-17,26.570000,26.570000,26.549999,26.549999,25.141882,600
2016-03-18,26.620001,26.620001,26.620001,26.620001,25.208170,200
2016-03-21,26.610001,26.610001,26.570000,26.600000,25.189230,2100
2016-03-22,26.540001,26.570000,26.540001,26.570000,25.160820,2000
2016-03-23,26.469999,26.469999,26.469999,26.469999,25.066122,600
2016-03-24,26.440001,26.480000,26.440001,26.450001,25.047184,2800
2016-03-28,26.510000,26.510000,26.510000,26.510000,25.104004,100
2016-03-29,26.549999,26.549999,26.520000,26.520000,25.113474,600
2016-03-30,26.650000,26.709999,26.650000,26.709999,25.293394,900
2016-03-31,26.680000,26.730000,26.670000,26.730000,25.312334,4700
2016-04-01,26.700001,26.719999,26.650000,26.680000,25.264988,4200
2016-04-04,26.790001,26.790001,26.219999,26.700001,25.283926,5600
2016-04-05,26.610001,26.660000,26.590000,26.590000,25.179760,1800
2016-04-06,26.590000,26.590000,26.590000,26.590000,25.179760,0
2016-04-07,26.590000,26.590000,26.559999,26.559999,25.151352,2800
2016-04-08,26.570000,26.660000,26.570000,26.650000,25.236578,7600
2016-04-11,26.660000,26.690001,26.620001,26.639999,25.227108,1800
2016-04-12,26.670000,26.670000,26.650000,26.660000,25.246048,800
2016-04-13,26.690001,26.750000,26.680000,26.719999,25.302862,8200
2016-04-14,26.719999,26.719999,26.719999,26.719999,25.302862,0
2016-04-15,26.740000,26.780001,26.719999,26.780001,25.359684,3500
2016-04-18,26.740000,26.750000,26.730000,26.750000,25.331274,1400
2016-04-19,26.820000,26.850000,26.760000,26.760000,25.340744,2100
2016-04-20,26.799999,26.840000,26.780001,26.799999,25.378622,1300
2016-04-21,26.790001,26.790001,26.700001,26.780001,25.359684,9400
2016-04-22,26.809999,26.809999,26.719999,26.750000,25.331274,1900
2016-04-25,26.790001,26.790001,26.790001,26.790001,25.369154,400
2016-04-26,26.770000,26.780001,26.770000,26.780001,25.359684,1100
2016-04-27,26.760000,26.830000,26.760000,26.770000,25.350214,700
2016-04-28,25.510000,26.780001,25.510000,26.780001,25.359684,1000
2016-04-29,26.820000,26.820000,26.680000,26.719999,25.302862,5100
2016-05-02,26.750000,26.790001,26.750000,26.770000,25.350214,6100
2016-05-03,26.730000,26.780001,26.730000,26.760000,25.340744,4200
2016-05-04,26.719999,26.770000,26.719999,26.770000,25.350214,1100
2016-05-05,26.770000,26.770000,26.770000,26.770000,25.350214,0
2016-05-06,26.719999,26.770000,26.719999,26.770000,25.350214,1200
2016-05-09,26.799999,26.799999,26.760000,26.770000,25.350214,500
2016-05-10,26.840000,26.840000,26.770000,26.770000,25.350214,1600
2016-05-11,26.799999,26.830000,26.730000,26.730000,25.312334,2300
2016-05-12,26.730000,26.730000,26.730000,26.730000,25.312334,0
2016-05-13,26.680000,26.709999,26.680000,26.690001,25.274458,2300
2016-05-16,26.600000,26.780001,26.600000,26.780001,25.359684,1400
2016-05-17,26.690001,26.709999,26.639999,26.639999,25.227108,900
2016-05-18,26.639999,26.660000,26.629999,26.629999,25.217638,2700
2016-05-19,26.680000,26.680000,26.610001,26.610001,25.198698,800
2016-05-20,26.610001,26.670000,26.610001,26.620001,25.208170,5900
2016-05-23,26.690001,26.690001,26.690001,26.690001,25.274458,1400
2016-05-24,26.670000,26.740000,26.650000,26.650000,25.236578,6700
2016-05-25,26.650000,26.709999,26.650000,26.709999,25.293394,800
2016-05-26,26.709999,26.730000,26.660000,26.719999,25.302862,3800
2016-05-27,26.780001,26.780001,26.780001,26.780001,25.359684,200
2016-05-31,26.680000,26.680000,26.670000,26.670000,25.255518,800
2016-06-01,26.730000,26.730000,26.730000,26.730000,25.312334,600
2016-06-02,26.730000,26.730000,26.730000,26.730000,25.312334,0
2016-06-03,26.700001,26.770000,26.700001,26.770000,25.350214,2000
2016-06-06,26.780001,26.780001,26.709999,26.740000,25.321802,700
2016-06-07,26.740000,26.740000,26.740000,26.740000,25.321802,0
2016-06-08,26.799999,26.799999,26.750000,26.799999,25.378622,5300
2016-06-09,26.799999,26.799999,26.799999,26.799999,25.378622,0
2016-06-10,26.780001,26.790001,26.780001,26.790001,25.369154,700
2016-06-13,26.750000,26.750000,26.740000,26.740000,25.321802,700
2016-06-14,26.700001,26.700001,26.700001,26.700001,25.283926,1300
2016-06-15,26.730000,26.809999,26.719999,26.809999,25.388092,4200
2016-06-16,26.700001,26.760000,26.700001,26.750000,25.331274,18000
2016-06-17,26.750000,26.750000,26.750000,26.750000,25.331274,0
2016-06-20,26.770000,26.780001,26.770000,26.780001,25.359684,3100
2016-06-21,26.760000,26.770000,26.730000,26.740000,25.321802,2200
2016-06-22,26.700001,26.799999,26.700001,26.719999,25.302862,800
2016-06-23,26.760000,26.760000,26.760000,26.760000,25.340744,100
2016-06-24,26.730000,26.730000,26.730000,26.730000,25.312334,300
2016-06-27,26.730000,26.730000,26.730000,26.730000,25.312334,0
2016-06-28,26.760000,26.760000,26.700001,26.700001,25.283926,1900
2016-06-29,26.770000,26.809999,26.770000,26.809999,25.388092,400
2016-06-30,26.840000,26.860001,26.799999,26.860001,25.435440,3400
2016-07-01,26.850000,26.900000,26.850000,26.850000,25.425968,2400
2016-07-05,26.860001,26.860001,26.809999,26.820000,25.397560,2500
2016-07-06,26.879999,26.889999,26.809999,26.879999,25.454380,2400
2016-07-07,26.959999,26.959999,26.860001,26.879999,25.454380,9900
2016-07-08,26.940001,26.950001,26.860001,26.930000,25.501730,1000
2016-07-11,26.930000,26.940001,26.889999,26.920000,25.492258,700
2016-07-12,26.920000,26.920000,26.920000,26.920000,25.492258,100
2016-07-13,26.920000,26.920000,26.920000,26.920000,25.492258,0
2016-07-14,26.950001,26.969999,26.900000,26.930000,25.501730,2800
2016-07-15,26.910000,26.920000,26.889999,26.889999,25.463850,500
2016-07-18,26.879999,26.879999,26.879999,26.879999,25.454380,100
2016-07-19,26.889999,26.900000,26.889999,26.900000,25.473320,400
2016-07-20,26.969999,27.010000,26.910000,27.010000,25.577486,4100
2016-07-21,27.010000,27.010000,27.010000,27.010000,25.577486,0
2016-07-22,26.940001,27.030001,26.930000,26.930000,25.501730,6000
2016-07-25,26.930000,26.930000,26.930000,26.930000,25.501730,0
2016-07-26,26.969999,26.990000,26.969999,26.990000,25.558546,500
2016-07-27,26.980000,27.000000,26.980000,27.000000,25.568014,400
2016-07-28,26.980000,27.000000,26.980000,27.000000,25.568014,400
2016-07-29,26.990000,26.990000,26.990000,26.990000,25.558546,300
2016-08-01,26.879999,27.020000,26.879999,26.950001,25.520668,700
2016-08-02,26.980000,27.000000,26.980000,27.000000,25.568014,200
2016-08-03,27.000000,27.000000,27.000000,27.000000,25.568014,0
2016-08-04,26.990000,27.000000,26.959999,26.959999,25.530134,1300
2016-08-05,26.930000,26.940001,26.930000,26.940001,25.511196,600
2016-08-08,27.010000,27.010000,27.010000,27.010000,25.577486,200
2016-08-09,27.010000,27.030001,27.010000,27.020000,25.586954,3000
2016-08-10,27.030001,27.049999,27.000000,27.049999,25.615362,5100
2016-08-11,26.940001,27.040001,26.940001,27.040001,25.605896,3300
2016-08-12,26.959999,27.010000,26.950001,26.969999,25.539606,3300
2016-08-15,27.100000,27.100000,26.950001,26.950001,25.520668,800
2016-08-16,26.950001,26.950001,26.950001,26.950001,25.520668,0
2016-08-17,27.020000,27.030001,26.950001,27.010000,25.577486,8300
2016-08-18,27.010000,27.010000,27.010000,27.010000,25.577486,0
2016-08-19,26.950001,26.950001,26.950001,26.950001,25.520668,1100
2016-08-22,27.000000,27.030001,26.980000,27.020000,25.586954,2000
2016-08-23,27.020000,27.020000,26.950001,26.950001,25.520668,400
2016-08-24,26.950001,26.950001,26.950001,26.950001,25.520668,0
2016-08-25,27.059999,27.059999,26.990000,27.010000,25.577486,1000
2016-08-26,27.049999,27.049999,26.990000,27.000000,25.568014,2100
2016-08-29,26.959999,26.959999,26.959999,26.959999,25.530134,400
2016-08-30,27.000000,27.010000,26.920000,26.920000,25.492258,1300
2016-08-31,26.920000,26.920000,26.920000,26.920000,25.492258,0
2016-09-01,26.990000,27.000000,26.990000,27.000000,25.568014,400
2016-09-02,27.000000,27.020000,26.980000,26.980000,25.549074,1200
2016-09-06,27.030001,27.049999,27.010000,27.010000,25.577486,900
2016-09-07,26.959999,26.959999,26.959999,26.959999,25.530134,100
2016-09-08,26.969999,26.990000,26.930000,26.950001,25.520668,17500
2016-09-09,26.950001,26.950001,26.950001,26.950001,25.520668,1600
2016-09-12,26.930000,26.930000,26.809999,26.820000,25.397560,2500
2016-09-13,26.889999,26.889999,26.820000,26.840000,25.416500,1600
2016-09-14,26.850000,26.850000,26.850000,26.850000,25.425968,400
2016-09-15,26.889999,26.910000,26.870001,26.879999,25.454380,2400
2016-09-16,26.889999,26.889999,26.870001,26.870001,25.444910,500
2016-09-19,26.870001,26.870001,26.870001,26.870001,25.444910,0
2016-09-20,26.980000,26.980000,26.879999,26.900000,25.473320,1500
2016-09-21,26.990000,26.990000,26.990000,26.990000,25.558546,400
2016-09-22,26.940001,27.040001,26.940001,27.040001,25.605896,800
2016-09-23,27.010000,27.040001,26.959999,27.040001,25.605896,1600
2016-09-26,26.930000,27.000000,26.900000,27.000000,25.568014,2800
2016-09-27,27.010000,27.010000,26.950001,26.990000,25.558546,2100
2016-09-28,26.990000,26.990000,26.990000,26.990000,25.558546,0
2016-09-29,26.980000,27.030001,26.940001,26.990000,25.558546,2500
2016-09-30,26.969999,27.020000,26.959999,26.969999,25.539606,1700
2016-10-03,26.950001,26.950001,26.920000,26.920000,25.492258,500
2016-10-04,26.889999,26.900000,26.879999,26.900000,25.473320,1600
2016-10-05,26.900000,26.900000,26.900000,26.900000,25.473320,0
2016-10-06,26.920000,26.920000,26.879999,26.879999,25.454380,3600
2016-10-07,26.879999,26.900000,26.840000,26.860001,25.435440,2400
2016-10-10,26.950001,26.950001,26.879999,26.879999,25.454380,600
2016-10-11,26.469999,26.879999,26.469999,26.870001,25.444910,15500
2016-10-12,26.879999,26.879999,26.879999,26.879999,25.454380,800
2016-10-13,26.840000,26.840000,26.840000,26.840000,25.416500,1000
2016-10-14,26.879999,26.920000,26.879999,26.889999,25.463850,3600
2016-10-17,26.870001,26.910000,26.799999,26.799999,25.378622,12300
2016-10-18,27.400000,27.420000,26.860001,26.910000,25.482790,7300
2016-10-19,26.900000,26.910000,26.840000,26.860001,25.435440,10900
2016-10-20,26.860001,26.860001,26.860001,26.860001,25.435440,0
2016-10-21,26.799999,26.889999,26.799999,26.850000,25.425968,2100
2016-10-24,26.920000,26.920000,26.850000,26.889999,25.463850,2200
2016-10-25,26.850000,26.850000,26.840000,26.850000,25.425968,1700
2016-10-26,26.879999,26.879999,26.799999,26.830000,25.407028,1500
2016-10-27,26.709999,26.709999,26.709999,26.709999,25.293394,400
2016-10-28,26.760000,26.760000,26.760000,26.760000,25.340744,200
2016-10-31,26.780001,26.780001,26.780001,26.780001,25.359684,1100
2016-11-01,26.700001,26.709999,26.660000,26.660000,25.246048,110800
2016-11-02,26.670000,26.700001,26.670000,26.690001,25.274458,1800
2016-11-03,26.670000,26.700001,26.620001,26.620001,25.208170,1200
2016-11-04,26.620001,26.650000,26.620001,26.650000,25.236578,500
2016-11-07,26.709999,26.760000,26.709999,26.750000,25.331274,3900
2016-11-08,26.760000,26.799999,26.740000,26.780001,25.359684,3600
2016-11-09,26.780001,26.780001,26.780001,26.780001,25.359684,800
2016-11-10,26.680000,26.709999,26.639999,26.700001,25.283926,1600
2016-11-11,26.709999,26.709999,26.650000,26.650000,25.236578,3700
2016-11-14,26.650000,26.650000,26.650000,26.650000,25.236578,0
2016-11-15,26.670000,26.719999,26.670000,26.690001,25.274458,4600
2016-11-16,26.750000,26.750000,26.639999,26.690001,25.274458,700
2016-11-17,26.780001,26.780001,26.709999,26.709999,25.293394,800
2016-11-18,26.660000,26.680000,26.660000,26.670000,25.255518,2600
2016-11-21,26.700001,26.700001,26.700001,26.700001,25.283926,1000
2016-11-22,26.719999,26.719999,26.719999,26.719999,25.302862,600
2016-11-23,26.980000,26.980000,26.980000,26.980000,25.549074,1400
2016-11-25,26.719999,26.719999,26.719999,26.719999,25.302862,2000
2016-11-28,26.740000,26.750000,26.709999,26.719999,25.302862,1300
2016-11-29,26.809999,26.809999,26.770000,26.790001,25.369154,3700
2016-11-30,26.760000,26.760000,26.730000,26.760000,25.340744,2000
2016-12-01,26.740000,26.740000,26.680000,26.680000,25.264988,700
2016-12-02,26.760000,26.760000,26.700001,26.700001,25.283926,2200
2016-12-05,26.760000,26.770000,26.719999,26.770000,25.350214,1600
2016-12-06,26.809999,26.809999,26.799999,26.799999,25.378622,1500
2016-12-07,26.870001,26.870001,26.860001,26.860001,25.435440,2700
2016-12-08,26.870001,26.870001,26.870001,26.870001,25.444910,300
2016-12-09,26.910000,26.910000,26.860001,26.860001,25.435440,4300
2016-12-12,26.870001,26.900000,26.850000,26.870001,25.444910,1700
2016-12-13,26.709999,26.950001,26.709999,26.910000,25.482790,10700
2016-12-14,27.000000,27.000000,26.870001,26.879999,25.454380,3500
2016-12-15,26.790001,26.850000,26.790001,26.850000,25.425968,2600
2016-12-16,26.760000,26.889999,26.760000,26.850000,25.425968,1600
2016-12-19,26.940001,26.940001,26.900000,26.910000,25.482790,600
2016-12-20,26.910000,26.910000,26.910000,26.910000,25.482790,0
2016-12-21,26.969999,26.969999,26.870001,26.870001,25.444910,5100
2016-12-22,26.889999,26.889999,26.870001,26.870001,25.444910,1500
2016-12-23,26.879999,26.879999,26.879999,26.879999,25.454380,200
2016-12-27,26.900000,26.900000,26.889999,26.900000,25.473320,600
2016-12-28,26.900000,26.900000,26.480000,26.860001,25.435440,1700
2016-12-29,26.870001,26.870001,26.870001,26.870001,25.444910,100
2016-12-30,26.910000,26.910000,26.910000,26.910000,25.482790,300
2017-01-03,26.940001,26.940001,26.940001,26.940001,25.511196,300
2017-01-04,26.990000,27.000000,26.980000,27.000000,25.568014,3600
2017-01-05,26.860001,27.020000,26.860001,27.020000,25.586954,1600
2017-01-06,27.020000,27.059999,27.020000,27.049999,25.615362,3300
2017-01-09,27.010000,27.040001,27.000000,27.030001,25.596424,152300
2017-01-10,27.020000,27.020000,27.000000,27.010000,25.577486,6300
2017-01-11,26.959999,27.010000,26.959999,27.010000,25.577486,3000
2017-01-12,26.920000,27.010000,26.920000,27.010000,25.577486,7400
2017-01-13,26.969999,27.000000,26.969999,27.000000,25.568014,2500
2017-01-17,27.000000,27.020000,27.000000,27.000000,25.568014,15200
2017-01-18,26.900000,27.020000,26.900000,27.000000,25.568014,3500
2017-01-19,26.940001,26.980000,26.940001,26.959999,25.530134,8500
2017-01-20,26.950001,27.000000,26.950001,26.959999,25.530134,3400
2017-01-23,27.030001,27.040001,27.010000,27.020000,25.586954,19800
2017-01-24,26.980000,27.040001,26.980000,27.020000,25.586954,5700
2017-01-25,27.090000,27.090000,27.000000,27.000000,25.568014,3800
2017-01-26,26.950001,27.040001,26.950001,27.040001,25.605896,8900
2017-01-27,26.910000,27.020000,26.910000,27.010000,25.577486,5900
2017-01-30,27.040001,27.040001,26.959999,26.959999,25.530134,2900
2017-01-31,26.990000,27.010000,26.969999,26.969999,25.539606,4400
2017-02-01,26.930000,26.980000,26.930000,26.950001,25.520668,1900
2017-02-02,27.000000,27.000000,26.969999,26.980000,25.549074,3200
